,StationID
0,11
1,16
2,38
3,52
4,70
5,71
6,74
7,77
8,84
9,93
10,109
11,114
12,115
13,117
14,122
15,129
16,134
17,142
18,143
19,145
20,150
21,156
22,158
23,164
24,183
25,190
26,206
27,208
28,225
29,232
30,236
31,248
32,250
33,258
34,266
35,275
36,282
37,285
38,289
39,291
40,295
41,296
42,302
43,305
44,314
45,315
46,319
47,322
48,331
49,335
50,345
51,347
52,350
53,355
54,361
55,362
56,374
57,376
58,379
59,382
60,387
61,391
62,398
63,400
64,401
65,402
66,426
67,437
68,443
69,444
70,449
71,450
72,455
73,459
74,460
75,466
76,471
77,485
78,488
79,497
80,501
81,510
82,512
83,515
84,517
85,530
86,532
87,538
88,550
89,552
90,562
91,568
92,577
93,584
94,590
95,600
96,605
97,609
98,612
99,618
100,631
101,638
102,646
103,659
104,665
105,671
106,678
107,684
108,706
109,725
110,731
111,732
112,736
113,740
114,741
115,742
116,743
117,747
118,750
119,756
120,769
121,777
122,778
123,785
124,789
125,791
126,798
127,800
128,804
129,805
130,809
131,810
132,813
133,814
134,818
135,825
136,829
137,834
138,837
139,839
140,841
141,842
142,845
143,848
144,853
145,856
146,861
147,870
148,875
149,877
150,882
151,890
152,902
153,909
154,912
155,919
156,920
157,931
158,932
159,942
160,944
161,946
162,950
163,952
164,961
165,966
166,967
167,973
168,981
169,983
170,986
171,987
172,8873
173,8953
174,8976
175,9000
176,9114
177,9153
178,9173
179,9175
180,9177
181,9179
182,9203
183,9218
184,9235
185,9236
186,9791
187,9798
188,9913
189,9973
190,9994
191,10005
192,10018
193,10030
194,10058
195,10059
196,10060
197,10115
198,10119
199,10120
200,10121
201,10122
202,10123
203,10124
204,10125
205,10126
206,10139
207,10140
208,10141
209,10158
210,10374
211,10414
212,10438
213,10446
214,10447
215,10455
216,10456
217,10554
218,10694
219,10794
220,10814
221,10834
222,10854
223,10874
224,10934
225,10955
226,10956
227,11154
228,11174
229,11195
230,11234
231,11254
232,11278
233,11294
234,11301
235,11303
236,11336
237,11358
238,11360
239,11362
240,11434
241,11455
242,11457
243,11554
244,11616
245,11754
246,11794
247,11814
248,11855
249,11916
250,11934
251,12016
252,12038
253,12050
254,12054
255,12055
256,12098
257,12100
258,12138
259,12139
260,16196
261,16216
262,16242
263,16265
264,16271
265,16397
266,16406
267,16413
268,16473
269,16493
270,16495
271,16497
272,16533
273,16613
274,16753
275,16894
276,16913
277,16975
278,16978
279,17138
280,17159
281,17160
282,17179
283,17182
284,17438
285,17478
